latitude,longitude,timestamp
32.0495019,34.8060085,1585865924
32.0495019,34.8060085,1585865984
32.0495019,34.8060085,1585866044
32.0495019,34.8060085,1585866104
32.0495019,34.8060085,1585866164
32.0495019,34.8060085,1585866224
32.0495019,34.8060085,1585866284
32.0495019,34.8060085,1585866344
32.0495019,34.8060085,1585866404
32.0495019,34.8060085,1585866464
32.0495019,34.8060085,1585866524
32.049462,34.8064879,1585866584
32.049462,34.8064879,1585866644
32.049462,34.8064879,1585866704
32.049462,34.8064879,1585866764
32.049462,34.8064879,1585866824
32.0495019,34.8060085,1585866884
32.0495019,34.8060085,1585866944
32.0495019,34.8060085,1585867004
32.0495019,34.8060085,1585867064
32.0495019,34.8060085,1585867124
32.0495019,34.8060085,1585867184
32.0495019,34.8060085,1585867244
32.0494619,34.8064881,1585867304
32.0494619,34.8064881,1585867364
32.0494619,34.8064881,1585867424
32.0495019,34.8060085,1585867484
32.0495019,34.8060085,1585867544
32.0495019,34.8060085,1585867604
32.0495019,34.8060085,1585867664
32.0495019,34.8060085,1585867724
32.0495019,34.8060085,1585867784
32.0495019,34.8060085,1585867844
32.0495019,34.8060085,1585867904
32.049462,34.806488,1585867964
32.049462,34.806488,1585868024
32.049462,34.806488,1585868084
32.049456,34.8065302,1585868144
32.049456,34.8065302,1585868204
32.049456,34.8065302,1585868264
32.0495019,34.8060085,1585868324
32.049464,34.806509,1585868384
32.0495019,34.8060085,1585868444
32.0494621,34.8065082,1585868504
32.0494633,34.8065088,1585868564
32.0494549,34.8065498,1585868624
32.0494549,34.8065498,1585868684
32.0495122,34.8065451,1585868756
32.0493925,34.8064903,1585868804
32.0493925,34.8064903,1585868864
32.0493925,34.8064903,1585868924
32.0493925,34.8064903,1585868984
32.0493925,34.8064903,1585869044
32.0493925,34.8064903,1585869104
32.0493925,34.8064903,1585869164
32.0493925,34.8064903,1585869224
32.0493925,34.8064903,1585869284
32.0493925,34.8064903,1585869344
32.0487577,34.8066373,1585869404
32.0487577,34.8066373,1585869464
32.0487577,34.8066373,1585869524
32.0487577,34.8066373,1585869584
32.0487577,34.8066373,1585869644
32.0487577,34.8066373,1585869704
32.0496184,34.8062754,1585869764
32.0496184,34.8062754,1585869824
32.0496184,34.8062754,1585869884
32.0496184,34.8062754,1585869944
32.0496184,34.8062754,1585870004
32.0492108,34.8068038,1585870064
32.0494548,34.8064878,1585870124
32.0494548,34.8064878,1585870184
32.0494548,34.8064878,1585870244
32.0494548,34.8064878,1585870304
32.0494548,34.8064878,1585870364
32.0494597,34.8064954,1585870424
32.0494597,34.8064954,1585870484
32.0494597,34.8064954,1585870544
32.0494597,34.8064954,1585870604
32.0494597,34.8064954,1585870664
32.0494597,34.8064954,1585870724
32.0494597,34.8064954,1585870784
32.0494597,34.8064954,1585870844
32.0494431,34.8066135,1585870904
32.0494431,34.8066135,1585870964
32.0494431,34.8066135,1585871024
32.0494431,34.8066135,1585871084
32.0494431,34.8066135,1585871144
32.0494431,34.8066135,1585871204
32.0493188,34.8065594,1585871264
32.0494598,34.8064957,1585871324
32.0494598,34.8064957,1585871384
32.0494598,34.8064957,1585871444
32.0494598,34.8064957,1585871504
32.0494598,34.8064957,1585871564
32.0494598,34.8064957,1585871624
32.0494598,34.8064957,1585871684
32.0494598,34.8064957,1585871744
32.0494261,34.8066873,1585871804
32.0494261,34.8066873,1585871864
32.0494261,34.8066873,1585871924
32.0494261,34.8066873,1585871984
32.0494261,34.8066873,1585872044
32.0494596,34.8064959,1585872104
32.0494596,34.8064959,1585872164
32.0494596,34.8064959,1585872224
32.0494596,34.8064959,1585872284
32.0494596,34.8064959,1585872344
32.0494596,34.8064959,1585872404
32.0494596,34.8064959,1585872464
32.0494596,34.8064959,1585872524
32.0498044,34.8067317,1585872584
32.0498044,34.8067317,1585872644
32.0494561,34.8069117,1585872704
32.0494561,34.8069117,1585872764
32.0494561,34.8069117,1585872824
32.0494561,34.8069117,1585872884
32.0494561,34.8069117,1585872944
32.0493225,34.8065315,1585873004
32.0494695,34.8065064,1585873064
32.0494695,34.8065064,1585873124
32.0494695,34.8065064,1585873184
32.0494695,34.8065064,1585873244
32.0494695,34.8065064,1585873304
32.0494695,34.8065064,1585873364
32.0494695,34.8065064,1585873424
32.0494695,34.8065064,1585873484
32.0494695,34.8065064,1585873544
32.0493602,34.8064245,1585873604
32.0493602,34.8064245,1585873664
32.0493602,34.8064245,1585873724
32.0493602,34.8064245,1585873784
32.0493602,34.8064245,1585873844
32.049339,34.8065032,1585873904
32.0491952,34.8065058,1585873964
32.0491952,34.8065058,1585874024
32.0491952,34.8065058,1585874084
32.0491952,34.8065058,1585874144
32.0491952,34.8065058,1585874204
32.0494586,34.8064935,1585874264
32.0494586,34.8064935,1585874324
32.0494586,34.8064935,1585874384
32.0494586,34.8064935,1585874444
32.0497371,34.8064477,1585874504
32.0497371,34.8064477,1585874564
32.0497371,34.8064477,1585874624
32.0497371,34.8064477,1585874689
32.0499349,34.8064976,1585874834
32.0493876,34.8065443,1585895666
32.0495019,34.8060085,1585895703
32.0495019,34.8060085,1585895744
32.0497837,34.80662,1585895824
32.0495526,34.8065422,1585895906
32.0495893,34.8064928,1585896875
32.0494641,34.8065046,1585896944
32.0494641,34.8065046,1585897004
32.0494641,34.8065046,1585897064
32.0490071,34.8062131,1585897124
32.0490071,34.8062131,1585897184
32.0490071,34.8062131,1585897244
32.0494776,34.8065053,1585897304
32.0494776,34.8065053,1585897364
32.0494776,34.8065053,1585897424
32.0494776,34.8065053,1585897484
32.0494776,34.8065053,1585897544
32.0494776,34.8065053,1585897604
32.0499045,34.8062795,1585897664
32.0499045,34.8062795,1585897724
32.0499045,34.8062795,1585897784
32.0499045,34.8062795,1585897844
32.0493296,34.8065056,1585897904
32.0494766,34.8065113,1585897964
32.0494766,34.8065113,1585898024
32.0494766,34.8065113,1585898084
32.0494766,34.8065113,1585898144
32.0495491,34.8064984,1585898204
32.0495491,34.8064984,1585898354
32.0494747,34.8065086,1585899280
32.0494747,34.8065086,1585899289
32.0494643,34.8065035,1585900782
32.0494643,34.8065035,1585900785
32.0494643,34.8065035,1585900865
32.0497261,34.8063196,1585900904
32.0497261,34.8063196,1585900964
32.0497261,34.8063196,1585901024
32.0497261,34.8063196,1585901084
32.0497261,34.8063196,1585901144
32.0497261,34.8063196,1585901204
32.0494599,34.8064959,1585901264
32.0494599,34.8064959,1585901324
32.0494599,34.8064959,1585901384
32.0516833,34.8069071,1585901504
32.0516833,34.8069071,1585901564
32.0516833,34.8069071,1585901624
32.0516833,34.8069071,1585901684
32.0516833,34.8069071,1585901744
32.0494645,34.8065038,1585901813
32.0494645,34.8065038,1585901887
32.0494645,34.8065038,1585901943
32.0494645,34.8065038,1585901984
32.0494645,34.8065038,1585902136
32.0494645,34.8065038,1585902173
32.0494645,34.8065038,1585902224
32.0494645,34.8065038,1585902284
32.0494645,34.8065038,1585902344
32.0495019,34.8060085,1585902404
32.0495019,34.8060085,1585902464
32.0495019,34.8060085,1585902524
32.0494616,34.8065122,1585902584
32.0494616,34.8065122,1585902644
32.0495019,34.8060085,1585902704
32.0495019,34.8060085,1585902764
32.0495019,34.8060085,1585902824
32.0495019,34.8060085,1585902884
32.0495019,34.8060085,1585902944
32.0494619,34.8065051,1585903064
32.0494619,34.8065051,1585903124
32.0494619,34.8065051,1585903184
32.0494619,34.8065051,1585903244
32.0494619,34.8065051,1585903304
32.0494619,34.8065051,1585903364
32.0495019,34.8060085,1585903424
32.0495019,34.8060085,1585903484
32.0495019,34.8060085,1585903544
32.0494508,34.8065001,1585903604
32.0495019,34.8060085,1585903664
32.0495019,34.8060085,1585903724
32.0495019,34.8060085,1585903784
32.0495019,34.8060085,1585903844
32.0495019,34.8060085,1585903904
32.0495019,34.8060085,1585903964
32.0495019,34.8060085,1585904024
32.0495019,34.8060085,1585904324
32.0495019,34.8060085,1585904384
32.0495019,34.8060085,1585904444
32.0495019,34.8060085,1585904504
32.0495019,34.8060085,1585904564
32.0495019,34.8060085,1585904624
32.0495019,34.8060085,1585904684
32.0495019,34.8060085,1585904744
32.0495019,34.8060085,1585904804
32.0495019,34.8060085,1585904864
32.0495019,34.8060085,1585904924
32.0495019,34.8060085,1585904984
32.0495019,34.8060085,1585905044
32.0495019,34.8060085,1585905104
32.0494512,34.8064999,1585905164
32.0494512,34.8064999,1585905224
32.0495019,34.8060085,1585905284
32.0495019,34.8060085,1585905344
32.0495019,34.8060085,1585905404
32.0495019,34.8060085,1585905464
32.0495019,34.8060085,1585905524
32.0494534,34.8065041,1585905584
32.0494534,34.8065041,1585905644
32.0494534,34.8065041,1585905704
32.0495019,34.8060085,1585905764
32.0495019,34.8060085,1585905824
32.0495019,34.8060085,1585905884
32.0495019,34.8060085,1585905944
32.0495019,34.8060085,1585906004
32.0495019,34.8060085,1585906064
32.0495019,34.8060085,1585906124
32.0495019,34.8060085,1585906184
32.0495019,34.8060085,1585906244
32.0495019,34.8060085,1585906304
32.0494535,34.806504,1585906364
32.0494535,34.806504,1585906424
32.0495019,34.8060085,1585906484
32.0495019,34.8060085,1585906544
32.0495019,34.8060085,1585906604
32.0495019,34.8060085,1585906664
32.0495019,34.8060085,1585906724
32.0495019,34.8060085,1585906784
32.0495019,34.8060085,1585906844
32.0495019,34.8060085,1585906904
32.0495019,34.8060085,1585906964
32.0495019,34.8060085,1585907024
32.0494524,34.8064839,1585907084
32.0494524,34.8064839,1585907144
32.0494524,34.8064839,1585907204
32.0494524,34.8064839,1585907264
32.0494524,34.8064839,1585907332
32.0494524,34.8064839,1585907384
32.0494524,34.8064839,1585907444
32.0494524,34.8064839,1585907505
32.0494524,34.8064839,1585907584
32.0494524,34.8064839,1585907653
32.0494524,34.8064839,1585907697
32.0494524,34.8064839,1585907744
32.0494524,34.8064839,1585907804
32.0494524,34.8064839,1585907902
32.0494524,34.8064839,1585907924
32.0494524,34.8064839,1585907984
32.0494524,34.8064839,1585908044
32.0494524,34.8064839,1585908104
32.0494524,34.8064839,1585908164
32.0494524,34.8064839,1585908224
32.0494524,34.8064839,1585908284
32.0494524,34.8064839,1585908344
32.0494524,34.8064839,1585908404
32.0494524,34.8064839,1585908464
32.0494524,34.8064839,1585908524
32.0494524,34.8064839,1585908584
32.0494619,34.806488,1585908644
32.0495019,34.8060085,1585908704
32.0495019,34.8060085,1585908764
32.0494525,34.806484,1585908824
32.0494525,34.806484,1585908884
32.0494525,34.806484,1585908944
32.0494641,34.8065042,1585909004
32.0494641,34.8065042,1585909064
32.0494641,34.8065042,1585909124
32.0494641,34.8065042,1585909184
32.0494641,34.8065042,1585909244
32.0494641,34.8065042,1585909304
32.0494641,34.8065042,1585909364
32.0494641,34.8065042,1585909424
32.0494641,34.8065042,1585909484
32.0494641,34.8065042,1585909544
32.0494641,34.8065042,1585909604
32.0494641,34.8065042,1585909664
32.0494641,34.8065042,1585909724
32.0494641,34.8065042,1585909784
32.0494641,34.8065042,1585909844
32.0494641,34.8065042,1585909904
32.0494641,34.8065042,1585909964
32.0494641,34.8065042,1585910024
32.0494641,34.8065042,1585910084
32.0494641,34.8065042,1585910144
32.0494641,34.8065042,1585910204
32.0494641,34.8065042,1585910264
32.0494641,34.8065042,1585910324
32.0494641,34.8065042,1585910384
32.0494641,34.8065042,1585910444
32.0494598,34.8064959,1585910504
32.0494598,34.8064959,1585910564
32.0494598,34.8064959,1585910624
32.0494598,34.8064959,1585910684
32.0494598,34.8064959,1585910744
32.0494598,34.8064959,1585910804
32.0494598,34.8064959,1585910864
32.0494598,34.8064959,1585910924
32.0494598,34.8064959,1585910984
32.0494598,34.8064959,1585911044
32.0494598,34.8064959,1585911104
32.0494598,34.8064959,1585911164
32.0494598,34.8064959,1585911224
32.0494598,34.8064959,1585911284
32.0494598,34.8064959,1585911344
32.0494598,34.8064959,1585911404
32.0494598,34.8064959,1585911464
32.0494598,34.8064959,1585911524
32.0494598,34.8064959,1585912184
32.0494598,34.8064959,1585912244
32.0494575,34.8065141,1585912304
32.0494615,34.8064881,1585912784
32.0495019,34.8060085,1585912844
32.0495019,34.8060085,1585912904
32.0495019,34.8060085,1585912964
32.0495019,34.8060085,1585913024
32.0495019,34.8060085,1585913084
32.0495019,34.8060085,1585913144
32.0495019,34.8060085,1585913204
32.0495019,34.8060085,1585913264
32.0495019,34.8060085,1585913324
32.0495019,34.8060085,1585913384
32.0495019,34.8060085,1585913444
32.0495019,34.8060085,1585913504
32.0494534,34.8065041,1585913564
32.0495019,34.8060085,1585913624
32.0495019,34.8060085,1585913684
32.0495019,34.8060085,1585913744
32.0494536,34.806504,1585913804
32.0494536,34.806504,1585913864
32.0495019,34.8060085,1585913924
32.0495019,34.8060085,1585913984
32.0495019,34.8060085,1585914044
32.0495019,34.8060085,1585914104
32.0495019,34.8060085,1585914164
32.0494527,34.806484,1585914224
32.0494527,34.806484,1585914284
32.0494527,34.806484,1585914344
32.0494527,34.806484,1585914464
32.0494527,34.806484,1585914524
32.0494527,34.806484,1585914677
32.0494527,34.806484,1585914704
32.0494527,34.806484,1585914766
32.0501049,34.8060065,1585914858
32.0495079,34.8065031,1585915015
32.0487182,34.8066168,1585915151
32.0487182,34.8066168,1585915204
32.0491474,34.8064982,1585915244
32.0494914,34.806478,1585915304
32.0495477,34.8065205,1585915364
32.0498933,34.8064997,1585915424
32.0498933,34.8064997,1585915484
32.0498656,34.8064564,1585915544
32.0496136,34.8065733,1585915604
32.0496136,34.8065733,1585915664
32.0496136,34.8065733,1585915724
32.0496136,34.8065733,1585915784
32.0496136,34.8065733,1585915844
32.0496136,34.8065733,1585915904
32.0494637,34.8065039,1585915964
32.0494637,34.8065039,1585916024
32.0494637,34.8065039,1585916084
32.0494637,34.8065039,1585916144
32.0494637,34.8065039,1585916204
32.0498116,34.8065557,1585916264
32.0498116,34.8065557,1585916324
32.0498116,34.8065557,1585916384
32.0494562,34.8064875,1585916444
32.0494562,34.8064875,1585916504
32.0495507,34.8064855,1585916564
32.0495507,34.8064855,1585916624
32.0495507,34.8064855,1585916684
32.0495507,34.8064855,1585916744
32.0495507,34.8064855,1585916804
32.0495507,34.8064855,1585916864
32.0495507,34.8064855,1585916924
32.0495507,34.8064855,1585916984
32.0495507,34.8064855,1585917044
32.0495507,34.8064855,1585917150
32.0495507,34.8064855,1585917164
32.0495507,34.8064855,1585917224
32.0495507,34.8064855,1585917307
32.0495507,34.8064855,1585917363
32.0495507,34.8064855,1585917404
32.0495507,34.8064855,1585917464
32.0495507,34.8064855,1585917524
32.0495507,34.8064855,1585917584
32.0495507,34.8064855,1585917644
32.0494587,34.8064902,1585917704
32.0494587,34.8064902,1585917764
32.0494595,34.8064959,1585917824
32.0494595,34.8064959,1585917884
32.0494595,34.8064959,1585917944
32.0494595,34.8064959,1585918004
32.0494595,34.8064959,1585918064
32.0494595,34.8064959,1585918124
32.0494595,34.8064959,1585918184
32.0494595,34.8064959,1585918244
32.0495019,34.8060085,1585918304
32.049462,34.8064879,1585918364
32.0495019,34.8060085,1585918424
32.0495019,34.8060085,1585918484
32.0494642,34.8065041,1585918964
32.0494844,34.8064931,1585919024
32.0494608,34.8064928,1585919084
32.0494608,34.8064928,1585919144
32.0494608,34.8064928,1585919204
32.0494615,34.8064923,1585919264
32.0494618,34.8065087,1585919324
32.0494618,34.8065087,1585919384
32.0494618,34.8065087,1585919444
32.0494618,34.8065087,1585919504
32.0499697,34.8065721,1585919564
32.0500421,34.806592,1585919624
32.0494664,34.8065054,1585919684
32.049456,34.8064853,1585919744
32.0493482,34.8066005,1585919804
32.0494673,34.8065053,1585919864
32.0494673,34.8065053,1585919924
32.0494673,34.8065053,1585919984
32.0494673,34.8065053,1585920093
32.0494673,34.8065053,1585920104
32.0494673,34.8065053,1585920190
32.0494673,34.8065053,1585920276
32.0494673,34.8065053,1585920311
32.0494673,34.8065053,1585920344
32.0494673,34.8065053,1585920404
32.0494673,34.8065053,1585920464
32.0494673,34.8065053,1585920524
32.0494673,34.8065053,1585920584
32.0494673,34.8065053,1585920644
32.0494673,34.8065053,1585920704
32.0494673,34.8065053,1585920764
32.0494673,34.8065053,1585920824
32.0494673,34.8065053,1585920884
32.0494673,34.8065053,1585920944
32.0495019,34.8060085,1585921004
32.049462,34.8064915,1585921064
32.0495019,34.8060085,1585921124
32.0495019,34.8060085,1585921184
32.0494622,34.8064879,1585921244
32.0495019,34.8060085,1585921304
32.0495019,34.8060085,1585921364
32.0494625,34.8064961,1585921424
32.0494625,34.8064962,1585921544
32.0494625,34.8064962,1585921604
32.0495019,34.8060085,1585921664
32.0495019,34.8060085,1585921724
32.0495019,34.8060085,1585921784
32.0495019,34.8060085,1585921844
32.0495019,34.8060085,1585921904
32.0495019,34.8060085,1585921964
32.0494595,34.8064959,1585922024
32.0494595,34.8064959,1585922084
32.0494595,34.8064959,1585922144
32.0495019,34.8060085,1585922204
32.0495019,34.8060085,1585922264
32.0495019,34.8060085,1585922324
32.04947,34.806484,1585922384
32.04947,34.806484,1585922444
32.04947,34.806484,1585922504
32.04947,34.806484,1585922564
32.0495019,34.8060085,1585922624
32.0494621,34.8064879,1585923044
32.0494621,34.8064879,1585923104
32.0494621,34.8064879,1585923164
32.0494621,34.8064879,1585923224
32.0494621,34.8064879,1585923284
32.0494621,34.8064879,1585923344
32.0494621,34.8064879,1585923404
32.0494621,34.8064879,1585923464
32.0495019,34.8060085,1585923524
32.0495019,34.8060085,1585923584
32.0495019,34.8060085,1585923644
32.0495019,34.8060085,1585923704
32.0495019,34.8060085,1585923764
32.0495019,34.8060085,1585923824
32.0495019,34.8060085,1585923884
32.0495019,34.8060085,1585923944
32.0495019,34.8060085,1585924004
32.0495019,34.8060085,1585924064
32.049462,34.8064915,1585924124
32.0495019,34.8060085,1585924184
32.0495019,34.8060085,1585924244
32.0495019,34.8060085,1585924310
32.0495019,34.8060085,1585924364
32.0494597,34.806496,1585924424
32.0494597,34.806496,1585924484
32.0494597,34.806496,1585924544
32.0494597,34.806496,1585924604
32.0494597,34.806496,1585924664
32.0494801,34.8065064,1585924724
32.0494801,34.8065064,1585924784
32.0494801,34.8065064,1585924844
32.0494801,34.8065064,1585924904
